iter	Passed	Remaining
0	149	149238
1	150	75058
2	151	50311
3	152	37872
4	152	30424
5	153	25452
6	154	21874
7	154	19199
8	155	17125
9	156	15474
10	157	14121
11	157	12989
12	158	12053
13	159	11239
14	160	10533
15	161	9904
16	161	9348
17	162	8854
18	162	8413
19	163	8019
20	164	7669
21	165	7348
22	166	7069
23	167	6806
24	168	6555
25	168	6327
26	169	6121
27	170	5924
28	171	5735
29	172	5562
30	172	5400
31	173	5248
32	174	5106
33	174	4970
34	175	4844
35	176	4731
36	177	4616
37	178	4511
38	178	4410
39	179	4316
40	180	4230
41	181	4150
42	183	4076
43	184	4001
44	185	3930
45	186	3861
46	187	3796
47	188	3731
48	189	3671
49	190	3612
50	191	3555
51	192	3500
52	193	3451
53	194	3402
54	195	3354
55	196	3308
56	197	3262
57	198	3220
58	199	3176
59	200	3136
60	201	3098
61	202	3061
62	203	3023
63	204	2988
64	205	2953
65	206	2918
66	207	2894
67	208	2855
68	209	2822
69	210	2792
70	211	2762
71	212	2732
72	213	2706
73	214	2678
74	215	2653
75	216	2626
76	217	2603
77	218	2579
78	219	2556
79	220	2532
80	221	2511
81	222	2490
82	223	2470
83	224	2450
84	225	2426
85	226	2406
86	227	2383
87	228	2364
88	229	2347
89	230	2329
90	231	2312
91	232	2294
92	233	2276
93	234	2259
94	235	2242
95	236	2225
96	237	2209
97	238	2194
98	239	2179
99	240	2164
100	241	2149
101	241	2130
102	242	2116
103	243	2101
104	244	2087
105	245	2073
106	246	2059
107	247	2046
108	248	2033
109	249	2021
110	250	2009
111	251	1997
112	252	1984
113	253	1973
114	254	1961
115	255	1948
116	256	1936
117	257	1925
118	258	1913
119	259	1902
120	260	1891
121	261	1880
122	261	1867
123	262	1856
124	264	1849
125	265	1841
126	266	1834
127	267	1823
128	268	1814
129	269	1804
130	270	1796
131	271	1787
132	272	1778
133	273	1769
134	274	1760
135	275	1750
136	276	1739
137	276	1728
138	277	1719
139	278	1709
140	279	1700
141	279	1690
142	280	1680
143	281	1671
144	281	1662
145	282	1653
146	283	1643
147	283	1634
148	284	1625
149	285	1616
150	286	1608
151	287	1601
152	287	1594
153	288	1586
154	289	1578
155	290	1570
156	290	1562
157	291	1555
158	292	1548
159	293	1541
160	294	1534
161	295	1527
162	296	1520
163	296	1513
164	297	1507
165	298	1500
166	299	1493
167	300	1487
168	301	1480
169	302	1474
170	302	1468
171	303	1462
172	304	1456
173	305	1450
174	306	1444
175	307	1439
176	308	1433
177	309	1427
178	309	1421
179	310	1416
180	311	1408
181	311	1402
182	312	1396
183	313	1390
184	314	1384
185	315	1378
186	315	1373
187	316	1368
188	317	1363
189	318	1358
190	319	1353
191	320	1348
192	321	1343
193	322	1338
194	323	1333
195	323	1328
196	324	1323
197	325	1319
198	326	1314
199	327	1309
200	328	1304
201	329	1300
202	329	1295
203	330	1291
204	331	1286
205	332	1282
206	333	1278
207	334	1273
208	335	1269
209	336	1264
210	337	1260
211	338	1256
212	338	1252
213	339	1248
214	340	1244
215	341	1240
216	342	1236
217	343	1232
218	344	1228
219	345	1224
220	346	1220
221	347	1216
222	348	1213
223	349	1209
224	349	1205
225	350	1201
226	351	1197
227	352	1193
228	353	1189
229	354	1186
230	355	1182
231	356	1178
232	357	1175
233	357	1171
234	358	1167
235	359	1164
236	360	1160
237	361	1156
238	362	1153
239	363	1149
240	364	1146
241	364	1142
242	365	1139
243	366	1135
244	367	1131
245	368	1128
246	368	1124
247	369	1120
248	370	1117
249	371	1114
250	372	1110
251	373	1107
252	374	1105
253	375	1102
254	376	1098
255	377	1096
256	378	1093
257	379	1090
258	380	1088
259	381	1085
260	382	1082
261	383	1080
262	384	1077
263	385	1074
264	386	1071
265	387	1068
266	388	1065
267	389	1062
268	389	1059
269	390	1056
270	391	1053
271	392	1050
272	393	1047
273	394	1044
274	395	1041
275	396	1039
276	397	1036
277	397	1033
278	398	1030
279	399	1027
280	400	1024
281	401	1021
282	402	1019
283	403	1016
284	404	1013
285	404	1011
286	405	1008
